PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
88,1.0,1.0,0.0,0.0,0.0
162,26.0,26.24,-0.23999999999999844,0.23999999999999844,0.9230769230769171
147,10.0,10.0,0.0,0.0,0.0
75,11.0,11.0,0.0,0.0,0.0
155,55.0,55.62,-0.6199999999999974,0.6199999999999974,1.1272727272727225
96,23.0,23.0,0.0,0.0,0.0
142,6.0,6.0,0.0,0.0,0.0
99,3.0,3.0,0.0,0.0,0.0
141,18.0,18.0,0.0,0.0,0.0
126,19.0,19.0,0.0,0.0,0.0
239,16.0,16.0,0.0,0.0,0.0
126,12.0,12.0,0.0,0.0,0.0
278,17.0,17.0,0.0,0.0,0.0
93,3.0,3.0,0.0,0.0,0.0
77,12.0,12.0,0.0,0.0,0.0
155,55.0,55.62,-0.6199999999999974,0.6199999999999974,1.1272727272727225
91,19.0,18.994761904761905,0.005238095238095042,0.005238095238095042,0.02756892230576338
132,10.0,10.0,0.0,0.0,0.0
288,10.0,10.0,0.0,0.0,0.0
243,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
144,11.0,11.0,0.0,0.0,0.0
151,14.0,14.0,0.0,0.0,0.0
138,56.0,56.67,-0.6700000000000017,0.6700000000000017,1.1964285714285745
137,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
160,19.0,19.0,0.0,0.0,0.0
329,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
122,23.0,23.0,0.0,0.0,0.0
113,1.0,1.0,0.0,0.0,0.0
123,16.0,16.0,0.0,0.0,0.0
146,4.0,4.0,0.0,0.0,0.0
186,71.0,71.57656084656085,-0.5765608465608523,0.5765608465608523,0.8120575303673976
163,14.0,14.0,0.0,0.0,0.0
166,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
185,32.0,31.99,0.010000000000001563,0.010000000000001563,0.031250000000004885
264,2.0,2.0,0.0,0.0,0.0
153,16.0,16.0,0.0,0.0,0.0
150,68.0,68.658,-0.6580000000000013,0.6580000000000013,0.9676470588235312
159,2.0,2.0,0.0,0.0,0.0
147,91.0,91.30305952380954,-0.30305952380953727,0.30305952380953727,0.33303244374674423
141,5.0,5.0,0.0,0.0,0.0
167,11.0,11.0,0.0,0.0,0.0
142,7.0,7.0,0.0,0.0,0.0
87,17.0,17.0,0.0,0.0,0.0
125,17.0,17.0,0.0,0.0,0.0
88,3.0,3.0,0.0,0.0,0.0
126,17.0,17.0,0.0,0.0,0.0
147,3.0,3.0,0.0,0.0,0.0
105,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
160,4.0,4.0,0.0,0.0,0.0
190,19.0,19.0,0.0,0.0,0.0
161,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
182,35.0,34.97,0.030000000000001137,0.030000000000001137,0.08571428571428896
106,8.0,8.0,0.0,0.0,0.0
79,3.0,3.0,0.0,0.0,0.0
228,46.0,45.93333333333334,0.06666666666666288,0.06666666666666288,0.14492753623187582
262,5.0,5.0,0.0,0.0,0.0
92,2.0,2.0,0.0,0.0,0.0
132,65.0,65.7,-0.7000000000000028,0.7000000000000028,1.0769230769230813
94,17.0,17.0,0.0,0.0,0.0
164,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
178,7.0,7.0,0.0,0.0,0.0
132,9.0,9.0,0.0,0.0,0.0
127,1.0,1.0,0.0,0.0,0.0
328,22.0,22.0,0.0,0.0,0.0
153,4.0,4.0,0.0,0.0,0.0
134,35.0,34.97,0.030000000000001137,0.030000000000001137,0.08571428571428896
85,4.0,4.0,0.0,0.0,0.0
115,26.0,26.24,-0.23999999999999844,0.23999999999999844,0.9230769230769171
107,18.0,18.0,0.0,0.0,0.0
134,18.0,18.0,0.0,0.0,0.0
88,3.0,3.0,0.0,0.0,0.0
118,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
90,9.0,9.0,0.0,0.0,0.0
58,6.0,6.0,0.0,0.0,0.0
159,10.0,10.0,0.0,0.0,0.0
164,5.0,5.0,0.0,0.0,0.0
157,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
137,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
259,51.0,51.05,-0.04999999999999716,0.04999999999999716,0.09803921568626893
115,8.0,8.0,0.0,0.0,0.0
115,4.0,4.0,0.0,0.0,0.0
98,9.0,9.0,0.0,0.0,0.0
198,52.0,52.16,-0.1599999999999966,0.1599999999999966,0.30769230769230116
136,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
152,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
150,1.0,1.0,0.0,0.0,0.0
330,9.0,9.0,0.0,0.0,0.0
133,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
150,30.0,29.78,0.21999999999999886,0.21999999999999886,0.7333333333333295
164,2.0,2.0,0.0,0.0,0.0
122,18.0,18.0,0.0,0.0,0.0
125,32.0,31.985,0.015000000000000568,0.015000000000000568,0.046875000000001776
131,13.0,13.0,0.0,0.0,0.0
195,30.0,29.78,0.21999999999999886,0.21999999999999886,0.7333333333333295
111,15.0,15.0,0.0,0.0,0.0
108,38.0,37.94,0.060000000000002274,0.060000000000002274,0.15789473684211125
150,1.0,1.0,0.0,0.0,0.0
79,12.0,12.0,0.0,0.0,0.0
135,49.0,49.22,-0.21999999999999886,0.21999999999999886,0.44897959183673236
141,36.0,35.96,0.03999999999999915,0.03999999999999915,0.11111111111110875
73,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
274,1.0,1.0,0.0,0.0,0.0
154,10.0,10.0,0.0,0.0,0.0
153,23.0,23.0,0.0,0.0,0.0
163,10.0,10.0,0.0,0.0,0.0
167,44.0,44.03,-0.030000000000001137,0.030000000000001137,0.06818181818182077
174,36.0,35.96,0.03999999999999915,0.03999999999999915,0.11111111111110875
326,62.0,62.43,-0.4299999999999997,0.4299999999999997,0.6935483870967737
154,3.0,3.0,0.0,0.0,0.0
171,8.0,8.0,0.0,0.0,0.0
181,9.0,9.0,0.0,0.0,0.0
101,32.0,31.99,0.010000000000001563,0.010000000000001563,0.031250000000004885
74,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
144,12.0,12.0,0.0,0.0,0.0
193,46.0,45.93333333333334,0.06666666666666288,0.06666666666666288,0.14492753623187582
113,2.0,2.0,0.0,0.0,0.0
135,2.0,2.0,0.0,0.0,0.0
177,19.0,19.0,0.0,0.0,0.0
346,12.0,12.0,0.0,0.0,0.0
105,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
132,2.0,2.0,0.0,0.0,0.0
127,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
170,14.0,14.0,0.0,0.0,0.0
153,13.0,13.0,0.0,0.0,0.0
130,38.0,37.95,0.04999999999999716,0.04999999999999716,0.13157894736841358
223,138.0,136.57874206349203,1.4212579365079705,1.4212579365079705,1.0298970554405584
189,13.0,13.0,0.0,0.0,0.0
139,33.0,32.94,0.060000000000002274,0.060000000000002274,0.1818181818181887
131,4.0,4.0,0.0,0.0,0.0
153,17.0,17.0,0.0,0.0,0.0
160,12.0,12.0,0.0,0.0,0.0
153,4.0,4.0,0.0,0.0,0.0
187,18.0,18.0,0.0,0.0,0.0
164,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
147,60.0,60.66,-0.6599999999999966,0.6599999999999966,1.0999999999999943
153,18.0,18.0,0.0,0.0,0.0
172,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
96,2.0,2.0,0.0,0.0,0.0
156,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
95,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
226,55.0,55.62,-0.6199999999999974,0.6199999999999974,1.1272727272727225
127,12.0,12.0,0.0,0.0,0.0
142,30.0,29.78,0.21999999999999886,0.21999999999999886,0.7333333333333295
102,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
93,12.0,12.0,0.0,0.0,0.0
124,60.0,60.125952380952384,-0.12595238095238415,0.12595238095238415,0.20992063492064023
136,12.0,12.0,0.0,0.0,0.0
105,4.0,4.0,0.0,0.0,0.0
140,46.0,45.93333333333334,0.06666666666666288,0.06666666666666288,0.14492753623187582
175,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
107,8.0,8.0,0.0,0.0,0.0
126,18.0,18.0,0.0,0.0,0.0
123,4.0,4.0,0.0,0.0,0.0
114,2.0,2.0,0.0,0.0,0.0
337,23.0,23.0,0.0,0.0,0.0
144,22.0,22.0,0.0,0.0,0.0
140,2.0,2.0,0.0,0.0,0.0
222,115.0,114.16405555555554,0.8359444444444648,0.8359444444444648,0.7269082125604042
96,11.0,11.0,0.0,0.0,0.0
152,4.0,4.0,0.0,0.0,0.0
154,19.0,19.0,0.0,0.0,0.0
102,25.0,25.397690476190476,-0.39769047619047626,0.39769047619047626,1.5907619047619048
93,11.0,11.0,0.0,0.0,0.0
156,2.0,2.0,0.0,0.0,0.0
145,19.0,19.0,0.0,0.0,0.0
170,3.0,3.0,0.0,0.0,0.0
262,45.0,44.91,0.09000000000000341,0.09000000000000341,0.2000000000000076
337,18.0,18.0,0.0,0.0,0.0
153,38.0,37.94,0.060000000000002274,0.060000000000002274,0.15789473684211125
192,33.0,32.94,0.060000000000002274,0.060000000000002274,0.1818181818181887
122,3.0,3.0,0.0,0.0,0.0
120,1.0,1.0,0.0,0.0,0.0
291,6.0,6.0,0.0,0.0,0.0
100,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
159,3.0,3.0,0.0,0.0,0.0
97,10.0,10.0,0.0,0.0,0.0
131,3.0,3.0,0.0,0.0,0.0
123,41.0,40.86,0.14000000000000057,0.14000000000000057,0.34146341463414775
298,12.0,12.0,0.0,0.0,0.0
151,1.0,1.0,0.0,0.0,0.0
238,14.0,14.0,0.0,0.0,0.0
51,16.0,16.0,0.0,0.0,0.0
151,10.0,10.0,0.0,0.0,0.0
176,2.0,2.0,0.0,0.0,0.0
175,38.0,37.94,0.060000000000002274,0.060000000000002274,0.15789473684211125
277,58.0,57.97666666666667,0.023333333333333428,0.023333333333333428,0.04022988505747143
134,38.0,37.93,0.07000000000000028,0.07000000000000028,0.18421052631579024
123,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
113,16.0,16.0,0.0,0.0,0.0
123,22.0,22.0,0.0,0.0,0.0
267,12.0,12.0,0.0,0.0,0.0
186,45.0,45.76466666666667,-0.7646666666666704,0.7646666666666704,1.6992592592592675
100,7.0,7.0,0.0,0.0,0.0
206,48.0,48.12,-0.11999999999999744,0.11999999999999744,0.24999999999999467
149,11.0,11.0,0.0,0.0,0.0
156,4.0,4.0,0.0,0.0,0.0
159,4.0,4.0,0.0,0.0,0.0
130,15.0,15.0,0.0,0.0,0.0
164,11.0,11.0,0.0,0.0,0.0
102,5.0,5.0,0.0,0.0,0.0
163,1.0,1.0,0.0,0.0,0.0
155,90.0,92.08690476190479,-2.0869047619047905,2.0869047619047905,2.3187830687831004
154,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
117,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
115,17.0,17.0,0.0,0.0,0.0
95,6.0,6.0,0.0,0.0,0.0
297,10.0,10.0,0.0,0.0,0.0
125,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
157,2.0,2.0,0.0,0.0,0.0
183,49.0,49.12252380952381,-0.12252380952381259,0.12252380952381259,0.25004859086492365
150,3.0,3.0,0.0,0.0,0.0
78,7.0,7.0,0.0,0.0,0.0
116,1.0,1.0,0.0,0.0,0.0
198,37.0,36.92,0.0799999999999983,0.0799999999999983,0.21621621621621162
169,17.0,17.0,0.0,0.0,0.0
146,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
147,1.0,1.0,0.0,0.0,0.0
129,4.0,4.0,0.0,0.0,0.0
294,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
147,10.0,10.0,0.0,0.0,0.0
136,32.0,31.99,0.010000000000001563,0.010000000000001563,0.031250000000004885
346,16.0,16.0,0.0,0.0,0.0
128,10.0,10.0,0.0,0.0,0.0
141,3.0,3.0,0.0,0.0,0.0
93,17.0,17.0,0.0,0.0,0.0
144,4.0,4.0,0.0,0.0,0.0
157,4.0,4.0,0.0,0.0,0.0
165,6.0,6.0,0.0,0.0,0.0
93,3.0,3.0,0.0,0.0,0.0
167,1.0,1.0,0.0,0.0,0.0
126,14.0,14.0,0.0,0.0,0.0
280,4.0,4.0,0.0,0.0,0.0
150,26.0,26.24,-0.23999999999999844,0.23999999999999844,0.9230769230769171
236,9.0,9.0,0.0,0.0,0.0
180,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
94,38.0,37.94,0.060000000000002274,0.060000000000002274,0.15789473684211125
285,9.0,9.0,0.0,0.0,0.0
141,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
104,23.0,23.0,0.0,0.0,0.0
152,222.0,208.45727380952377,13.54272619047623,13.54272619047623,6.100327112827131
97,6.0,6.0,0.0,0.0,0.0
139,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
173,44.0,44.03,-0.030000000000001137,0.030000000000001137,0.06818181818182077
145,11.0,11.0,0.0,0.0,0.0
141,2.0,2.0,0.0,0.0,0.0
177,28.0,27.99,0.010000000000001563,0.010000000000001563,0.0357142857142913
98,7.0,7.0,0.0,0.0,0.0
123,15.0,15.0,0.0,0.0,0.0
129,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
117,4.0,4.0,0.0,0.0,0.0
126,22.0,22.0,0.0,0.0,0.0
78,14.0,14.0,0.0,0.0,0.0
113,2.0,2.0,0.0,0.0,0.0
112,19.0,19.0,0.0,0.0,0.0
123,10.0,10.0,0.0,0.0,0.0
151,13.0,13.0,0.0,0.0,0.0
167,3.0,3.0,0.0,0.0,0.0
84,6.0,6.0,0.0,0.0,0.0
115,38.0,37.94,0.060000000000002274,0.060000000000002274,0.15789473684211125
317,19.0,19.0,0.0,0.0,0.0
103,8.0,8.0,0.0,0.0,0.0
155,5.0,5.0,0.0,0.0,0.0
95,4.0,4.0,0.0,0.0,0.0
83,1.0,1.0,0.0,0.0,0.0
134,19.0,19.0,0.0,0.0,0.0
145,19.0,19.0,0.0,0.0,0.0
110,55.0,55.62,-0.6199999999999974,0.6199999999999974,1.1272727272727225
91,14.0,14.0,0.0,0.0,0.0
127,2.0,2.0,0.0,0.0,0.0
247,12.0,12.0,0.0,0.0,0.0
287,12.0,12.0,0.0,0.0,0.0
139,3.0,3.0,0.0,0.0,0.0
150,19.0,19.0,0.0,0.0,0.0
142,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
134,17.0,17.0,0.0,0.0,0.0
110,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
90,23.0,23.0,0.0,0.0,0.0
132,4.0,4.0,0.0,0.0,0.0
126,9.0,9.0,0.0,0.0,0.0
167,2.0,2.0,0.0,0.0,0.0
108,12.0,12.0,0.0,0.0,0.0
152,3.0,3.0,0.0,0.0,0.0
161,4.0,4.0,0.0,0.0,0.0
130,1.0,1.0,0.0,0.0,0.0
197,33.0,32.94,0.060000000000002274,0.060000000000002274,0.1818181818181887
197,38.0,37.94,0.060000000000002274,0.060000000000002274,0.15789473684211125
155,6.0,6.0,0.0,0.0,0.0
115,11.0,11.0,0.0,0.0,0.0
120,12.0,12.0,0.0,0.0,0.0
147,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
125,23.0,23.0,0.0,0.0,0.0
114,4.0,4.0,0.0,0.0,0.0
88,11.0,11.0,0.0,0.0,0.0
140,12.0,12.0,0.0,0.0,0.0
179,35.0,34.97,0.030000000000001137,0.030000000000001137,0.08571428571428896
93,6.0,6.0,0.0,0.0,0.0
151,3.0,3.0,0.0,0.0,0.0
307,17.0,17.0,0.0,0.0,0.0
127,1.0,1.0,0.0,0.0,0.0
169,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
103,12.0,12.0,0.0,0.0,0.0
114,8.0,8.0,0.0,0.0,0.0
112,3.0,3.0,0.0,0.0,0.0
88,14.0,14.0,0.0,0.0,0.0
133,13.0,13.0,0.0,0.0,0.0
147,10.0,10.0,0.0,0.0,0.0
94,18.0,18.0,0.0,0.0,0.0
155,9.0,9.0,0.0,0.0,0.0
79,18.0,18.0,0.0,0.0,0.0
137,11.0,11.0,0.0,0.0,0.0
128,2.0,2.0,0.0,0.0,0.0
171,8.0,8.0,0.0,0.0,0.0
151,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
169,28.0,27.99,0.010000000000001563,0.010000000000001563,0.0357142857142913
157,23.0,23.0,0.0,0.0,0.0
111,3.0,3.0,0.0,0.0,0.0
99,4.0,4.0,0.0,0.0,0.0
102,15.0,15.0,0.0,0.0,0.0
120,2.0,2.0,0.0,0.0,0.0
145,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
274,13.0,13.0,0.0,0.0,0.0
140,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
144,12.0,12.0,0.0,0.0,0.0
134,30.0,29.78,0.21999999999999886,0.21999999999999886,0.7333333333333295
129,19.0,19.0,0.0,0.0,0.0
131,16.0,16.0,0.0,0.0,0.0
295,57.0,57.18666666666666,-0.18666666666666032,0.18666666666666032,0.32748538011694794
132,8.0,8.0,0.0,0.0,0.0
97,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
157,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
138,3.0,3.0,0.0,0.0,0.0
342,8.0,8.0,0.0,0.0,0.0
138,11.0,11.0,0.0,0.0,0.0
148,23.0,23.0,0.0,0.0,0.0
139,2.0,2.0,0.0,0.0,0.0
142,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
162,68.0,68.60666666666665,-0.6066666666666549,0.6066666666666549,0.8921568627450808
158,56.0,56.67,-0.6700000000000017,0.6700000000000017,1.1964285714285745
162,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
130,9.0,9.0,0.0,0.0,0.0
114,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
141,15.0,15.0,0.0,0.0,0.0
142,4.0,4.0,0.0,0.0,0.0
104,11.0,11.0,0.0,0.0,0.0
86,22.0,22.0,0.0,0.0,0.0
125,40.0,39.93,0.07000000000000028,0.07000000000000028,0.1750000000000007
169,30.0,29.78,0.21999999999999886,0.21999999999999886,0.7333333333333295
142,34.0,33.98,0.020000000000003126,0.020000000000003126,0.058823529411773906
158,5.0,5.0,0.0,0.0,0.0
164,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
136,29.0,28.885,0.11499999999999844,0.11499999999999844,0.39655172413792567
151,4.0,4.0,0.0,0.0,0.0
129,17.0,17.0,0.0,0.0,0.0
298,3.0,3.0,0.0,0.0,0.0
166,8.0,8.0,0.0,0.0,0.0
170,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
111,13.0,13.0,0.0,0.0,0.0
200,66.0,66.66,-0.6599999999999966,0.6599999999999966,0.9999999999999948
136,14.0,14.0,0.0,0.0,0.0
116,11.0,11.0,0.0,0.0,0.0
122,3.0,3.0,0.0,0.0,0.0
107,2.0,2.28,-0.2799999999999998,0.2799999999999998,13.99999999999999
137,7.0,7.0,0.0,0.0,0.0
76,1.0,1.0,0.0,0.0,0.0
137,1.0,1.0,0.0,0.0,0.0
173,13.0,13.0,0.0,0.0,0.0
142,5.0,5.0,0.0,0.0,0.0
95,15.0,15.0,0.0,0.0,0.0
154,5.0,5.0,0.0,0.0,0.0
161,3.0,3.0,0.0,0.0,0.0
317,1.0,1.0,0.0,0.0,0.0
89,32.0,31.985,0.015000000000000568,0.015000000000000568,0.046875000000001776
109,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
152,23.0,23.0,0.0,0.0,0.0
178,46.0,45.93333333333334,0.06666666666666288,0.06666666666666288,0.14492753623187582
137,4.0,4.0,0.0,0.0,0.0
148,1.0,1.0,0.0,0.0,0.0
114,4.0,4.0,0.0,0.0,0.0
118,15.0,15.0,0.0,0.0,0.0
204,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
113,15.0,15.0,0.0,0.0,0.0
106,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
133,12.0,12.0,0.0,0.0,0.0
138,55.0,55.62,-0.6199999999999974,0.6199999999999974,1.1272727272727225
88,15.0,15.0,0.0,0.0,0.0
83,3.0,3.0,0.0,0.0,0.0
153,10.0,10.0,0.0,0.0,0.0
165,45.0,44.91,0.09000000000000341,0.09000000000000341,0.2000000000000076
102,17.0,17.0,0.0,0.0,0.0
109,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
156,32.0,31.99,0.010000000000001563,0.010000000000001563,0.031250000000004885
174,2.0,2.0,0.0,0.0,0.0
170,34.0,33.99,0.00999999999999801,0.00999999999999801,0.0294117647058765
179,16.0,16.0,0.0,0.0,0.0
131,67.0,67.56,-0.5600000000000023,0.5600000000000023,0.8358208955223915
82,28.0,27.99,0.010000000000001563,0.010000000000001563,0.0357142857142913
126,7.0,7.0,0.0,0.0,0.0
169,14.0,14.0,0.0,0.0,0.0
92,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
168,4.0,4.0,0.0,0.0,0.0
115,30.0,29.78,0.21999999999999886,0.21999999999999886,0.7333333333333295
147,5.0,5.0,0.0,0.0,0.0
163,1.0,1.0,0.0,0.0,0.0
118,19.0,19.0,0.0,0.0,0.0
173,45.0,44.91,0.09000000000000341,0.09000000000000341,0.2000000000000076
156,39.0,38.836,0.16400000000000148,0.16400000000000148,0.42051282051282435
169,6.0,6.0,0.0,0.0,0.0
335,68.0,68.66,-0.6599999999999966,0.6599999999999966,0.9705882352941126
144,16.0,16.0,0.0,0.0,0.0
95,5.0,5.0,0.0,0.0,0.0
100,18.0,18.0,0.0,0.0,0.0
134,19.0,19.0,0.0,0.0,0.0
128,26.0,26.24,-0.23999999999999844,0.23999999999999844,0.9230769230769171
73,7.0,7.0,0.0,0.0,0.0
124,1.0,1.0,0.0,0.0,0.0
328,30.0,29.78,0.21999999999999886,0.21999999999999886,0.7333333333333295
326,36.0,35.96,0.03999999999999915,0.03999999999999915,0.11111111111110875
171,4.0,4.0,0.0,0.0,0.0
98,13.0,13.0,0.0,0.0,0.0
107,40.0,39.93,0.07000000000000028,0.07000000000000028,0.1750000000000007
87,9.0,9.0,0.0,0.0,0.0
96,22.0,22.0,0.0,0.0,0.0
163,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
164,35.0,34.97,0.030000000000001137,0.030000000000001137,0.08571428571428896
159,2.0,2.0,0.0,0.0,0.0
169,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
169,30.0,29.78,0.21999999999999886,0.21999999999999886,0.7333333333333295
131,36.0,35.96,0.03999999999999915,0.03999999999999915,0.11111111111110875
163,5.0,5.0,0.0,0.0,0.0
97,13.0,13.0,0.0,0.0,0.0
146,17.0,17.0,0.0,0.0,0.0
349,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
116,3.0,3.0,0.0,0.0,0.0
157,16.0,16.0,0.0,0.0,0.0
162,40.0,39.93,0.07000000000000028,0.07000000000000028,0.1750000000000007
175,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
146,4.0,4.0,0.0,0.0,0.0
156,3.0,3.0,0.0,0.0,0.0
125,2.0,2.0,0.0,0.0,0.0
138,16.0,16.0,0.0,0.0,0.0
285,12.0,12.0,0.0,0.0,0.0
124,9.0,9.0,0.0,0.0,0.0
116,34.0,33.99,0.00999999999999801,0.00999999999999801,0.0294117647058765
140,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
86,17.0,17.0,0.0,0.0,0.0
127,9.0,9.0,0.0,0.0,0.0
127,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
141,3.0,3.0,0.0,0.0,0.0
267,10.0,10.0,0.0,0.0,0.0
127,6.0,6.0,0.0,0.0,0.0
54,4.0,4.0,0.0,0.0,0.0
143,1.0,1.0,0.0,0.0,0.0
100,51.0,51.05,-0.04999999999999716,0.04999999999999716,0.09803921568626893
159,2.0,2.0,0.0,0.0,0.0
169,71.0,71.56370370370371,-0.5637037037037089,0.5637037037037089,0.793948878455928
151,54.0,54.12,-0.11999999999999744,0.11999999999999744,0.2222222222222175
170,3.0,3.0,0.0,0.0,0.0
151,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
331,6.0,6.0,0.0,0.0,0.0
289,14.0,14.0,0.0,0.0,0.0
115,7.0,7.0,0.0,0.0,0.0
180,7.0,7.0,0.0,0.0,0.0
163,30.0,29.78,0.21999999999999886,0.21999999999999886,0.7333333333333295
134,26.0,26.24,-0.23999999999999844,0.23999999999999844,0.9230769230769171
116,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
157,9.0,9.0,0.0,0.0,0.0
151,23.0,23.0,0.0,0.0,0.0
105,33.0,32.94,0.060000000000002274,0.060000000000002274,0.1818181818181887
231,30.0,29.78,0.21999999999999886,0.21999999999999886,0.7333333333333295
137,10.0,10.0,0.0,0.0,0.0
265,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
61,13.0,13.0,0.0,0.0,0.0
151,15.0,15.0,0.0,0.0,0.0
162,2.0,2.0,0.0,0.0,0.0
150,4.0,4.0,0.0,0.0,0.0
194,35.0,34.97,0.030000000000001137,0.030000000000001137,0.08571428571428896
335,10.0,10.0,0.0,0.0,0.0
159,38.0,37.93,0.07000000000000028,0.07000000000000028,0.18421052631579024
128,33.0,32.94,0.060000000000002274,0.060000000000002274,0.1818181818181887
141,11.0,11.0,0.0,0.0,0.0
149,41.0,40.85,0.14999999999999858,0.14999999999999858,0.3658536585365819
86,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
145,14.0,14.0,0.0,0.0,0.0
341,12.0,12.0,0.0,0.0,0.0
193,17.0,17.0,0.0,0.0,0.0
172,10.0,10.0,0.0,0.0,0.0
150,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
131,3.0,3.0,0.0,0.0,0.0
149,45.0,44.91,0.09000000000000341,0.09000000000000341,0.2000000000000076
146,50.0,50.15,-0.14999999999999858,0.14999999999999858,0.29999999999999716
94,1.0,1.0,0.0,0.0,0.0
138,4.0,4.0,0.0,0.0,0.0
93,15.0,15.0,0.0,0.0,0.0
129,22.0,22.0,0.0,0.0,0.0
249,53.0,53.2,-0.20000000000000284,0.20000000000000284,0.3773584905660431
147,36.0,35.96,0.03999999999999915,0.03999999999999915,0.11111111111110875
325,5.0,5.0,0.0,0.0,0.0
128,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
95,32.0,31.99,0.010000000000001563,0.010000000000001563,0.031250000000004885
97,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
85,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
73,5.0,5.0,0.0,0.0,0.0
93,3.0,3.0,0.0,0.0,0.0
201,37.0,36.92,0.0799999999999983,0.0799999999999983,0.21621621621621162
226,22.0,22.0,0.0,0.0,0.0
