PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
113,37.0,36.92548,0.07452011108398438,0.07452011108398438,0.20140570563239021
130,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
127,64.0,65.221504,-1.2215042114257812,1.2215042114257812,1.9086003303527832
177,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
214,45.0,45.083572,-0.0835723876953125,0.0835723876953125,0.18571641710069445
121,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
293,42.0,42.149166,-0.14916610717773438,0.14916610717773438,0.3551573980422247
342,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
105,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
147,30.0,29.20832,0.7916793823242188,0.7916793823242188,2.6389312744140625
138,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
174,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
166,213.0,213.78314,-0.78314208984375,0.78314208984375,0.3676723426496479
105,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
159,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
165,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
162,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
70,126.0,129.06104,-3.06103515625,3.06103515625,2.4293929811507935
208,4.0,4.016428,-0.016427993774414062,0.016427993774414062,0.41069984436035156
155,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
155,75.0,74.38449,0.615509033203125,0.615509033203125,0.8206787109375
147,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
158,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
152,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
155,34.0,34.167065,-0.16706466674804688,0.16706466674804688,0.4913666669060202
158,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
157,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
217,81.0,81.60875,-0.6087493896484375,0.6087493896484375,0.7515424563560957
175,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
319,61.0,59.942677,1.0573234558105469,1.0573234558105469,1.7333171406730277
167,62.0,62.52536,-0.525360107421875,0.525360107421875,0.8473550119707662
296,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
161,48.0,47.897095,0.1029052734375,0.1029052734375,0.214385986328125
176,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
112,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
173,23.0,22.99924,0.000759124755859375,0.000759124755859375,0.0033005424167798915
137,15.0,15.003378,-0.0033779144287109375,0.0033779144287109375,0.022519429524739582
183,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
131,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
115,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
168,51.0,51.433594,-0.43359375,0.43359375,0.8501838235294117
90,14.0,13.999927,7.343292236328125e-05,7.343292236328125e-05,0.0005245208740234375
157,32.0,31.956558,0.0434417724609375,0.0434417724609375,0.1357555389404297
199,56.0,56.142597,-0.14259719848632812,0.14259719848632812,0.25463785443987164
175,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
205,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
143,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
104,30.0,30.002127,-0.0021266937255859375,0.0021266937255859375,0.007088979085286458
149,12.0,12.00417,-0.004170417785644531,0.004170417785644531,0.034753481547037765
70,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
167,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
177,52.0,52.194077,-0.1940765380859375,0.1940765380859375,0.37322411170372594
340,26.0,25.99802,0.001979827880859375,0.001979827880859375,0.007614722618689903
136,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
158,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
161,39.0,38.90721,0.0927886962890625,0.0927886962890625,0.23791973407451925
162,31.0,30.98746,0.012540817260742188,0.012540817260742188,0.0404542492282006
157,27.0,26.951767,0.0482330322265625,0.0482330322265625,0.17864086009837962
166,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
77,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
127,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
84,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
216,42.0,41.99768,0.0023193359375,0.0023193359375,0.005522228422619048
137,56.0,56.236042,-0.23604202270507812,0.23604202270507812,0.42150361197335384
157,38.0,38.043884,-0.04388427734375,0.04388427734375,0.11548494037828948
245,32.0,32.010956,-0.010955810546875,0.010955810546875,0.034236907958984375
169,47.0,47.004673,-0.004673004150390625,0.004673004150390625,0.009942562022107712
103,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
163,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
171,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
199,41.0,41.037926,-0.03792572021484375,0.03792572021484375,0.09250175662157012
104,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
132,21.0,20.981422,0.01857757568359375,0.01857757568359375,0.08846464611235119
182,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
163,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
181,31.0,30.98746,0.012540817260742188,0.012540817260742188,0.0404542492282006
130,39.0,39.009506,-0.0095062255859375,0.0095062255859375,0.024374937399839744
152,17.0,17.011843,-0.011842727661132812,0.011842727661132812,0.06966310388901654
162,19.0,18.964083,0.03591728210449219,0.03591728210449219,0.18903832686574834
177,60.0,60.263504,-0.2635040283203125,0.2635040283203125,0.4391733805338542
118,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
179,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
210,43.0,42.925888,0.0741119384765625,0.0741119384765625,0.17235334529433138
161,33.0,32.87585,0.12414932250976562,0.12414932250976562,0.376210068211411
165,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
298,36.0,36.38634,-0.3863410949707031,0.3863410949707031,1.0731697082519531
284,61.0,59.651955,1.3480453491210938,1.3480453491210938,2.2099104083952357
154,55.0,55.29102,-0.2910194396972656,0.2910194396972656,0.5291262539950283
155,34.0,34.157578,-0.1575775146484375,0.1575775146484375,0.46346327837775736
205,45.0,44.974033,0.025966644287109375,0.025966644287109375,0.05770365397135417
154,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
63,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
103,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
204,44.0,43.571526,0.42847442626953125,0.42847442626953125,0.9738055142489347
163,28.0,27.96899,0.031009674072265625,0.031009674072265625,0.11074883597237722
208,45.0,45.091717,-0.09171676635742188,0.09171676635742188,0.2038150363498264
175,13.0,13.005924,-0.005924224853515625,0.005924224853515625,0.04557096041165866
108,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
128,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
164,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
167,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
158,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
189,47.0,47.0635,-0.06349945068359375,0.06349945068359375,0.13510521422041225
198,39.0,39.0795,-0.079498291015625,0.079498291015625,0.2038417718349359
143,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
155,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
264,62.0,61.921467,0.07853317260742188,0.07853317260742188,0.12666640743132562
199,38.0,37.966534,0.033466339111328125,0.033466339111328125,0.0880693134508635
131,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
185,21.0,20.981422,0.01857757568359375,0.01857757568359375,0.08846464611235119
102,21.0,20.981422,0.01857757568359375,0.01857757568359375,0.08846464611235119
166,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
169,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
152,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
195,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
145,15.0,15.01252,-0.01251983642578125,0.01251983642578125,0.083465576171875
145,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
331,57.0,56.95867,0.04132843017578125,0.04132843017578125,0.0725060178522478
110,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
178,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
116,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
124,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
167,23.0,22.990099,0.009901046752929688,0.009901046752929688,0.04304802936056386
142,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
205,54.0,53.69562,0.3043785095214844,0.3043785095214844,0.5636639065212673
89,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
171,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
165,49.0,48.63995,0.3600502014160156,0.3600502014160156,0.73479632942044
197,40.0,40.173454,-0.17345428466796875,0.17345428466796875,0.4336357116699219
114,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
157,41.0,41.019062,-0.019062042236328125,0.019062042236328125,0.04649278594226372
169,29.0,28.943762,0.05623817443847656,0.05623817443847656,0.19392473944302263
147,80.0,78.88403,1.115966796875,1.115966796875,1.39495849609375
125,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
150,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
199,82.0,84.39386,-2.39385986328125,2.39385986328125,2.9193412966844514
153,79.0,79.33237,-0.332366943359375,0.332366943359375,0.42071764982199367
130,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
79,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
157,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
103,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
141,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
197,73.0,73.73738,-0.7373809814453125,0.7373809814453125,1.0101109334867293
163,30.0,30.016169,-0.016168594360351562,0.016168594360351562,0.05389531453450521
172,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
101,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
159,32.0,31.956558,0.0434417724609375,0.0434417724609375,0.1357555389404297
197,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
134,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
165,28.0,27.96899,0.031009674072265625,0.031009674072265625,0.11074883597237722
212,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
148,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
136,64.0,65.13776,-1.13775634765625,1.13775634765625,1.7777442932128906
107,34.0,34.157578,-0.1575775146484375,0.1575775146484375,0.46346327837775736
177,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
158,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
133,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
177,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
199,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
134,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
160,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
147,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
162,34.0,34.187077,-0.18707656860351562,0.18707656860351562,0.550225201775046
152,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
162,33.0,32.87585,0.12414932250976562,0.12414932250976562,0.376210068211411
101,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
152,37.0,36.969685,0.030315399169921875,0.030315399169921875,0.08193351127005911
142,13.0,13.005924,-0.005924224853515625,0.005924224853515625,0.04557096041165866
182,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
166,45.0,44.975376,0.024623870849609375,0.024623870849609375,0.05471971299913195
188,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
147,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
161,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
143,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
271,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
151,32.0,31.956558,0.0434417724609375,0.0434417724609375,0.1357555389404297
166,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
171,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
133,49.0,48.666206,0.33379364013671875,0.33379364013671875,0.6812115104830995
176,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
174,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
157,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
163,27.0,26.953114,0.046886444091796875,0.046886444091796875,0.17365349663628474
160,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
99,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
167,34.0,33.880833,0.11916732788085938,0.11916732788085938,0.35049214082605695
152,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
129,38.0,37.811638,0.18836212158203125,0.18836212158203125,0.49568979363692434
110,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
103,15.0,15.003378,-0.0033779144287109375,0.0033779144287109375,0.022519429524739582
183,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
174,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
115,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
164,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
286,40.0,39.930004,0.06999588012695312,0.06999588012695312,0.1749897003173828
163,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
181,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
179,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
113,35.0,34.6597,0.340301513671875,0.340301513671875,0.9722900390625001
166,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
171,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
134,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
109,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
306,34.0,33.919643,0.08035659790039062,0.08035659790039062,0.2363429350011489
181,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
165,35.0,34.95133,0.048671722412109375,0.048671722412109375,0.13906206403459823
169,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
190,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
299,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
150,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
340,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
153,29.0,28.943762,0.05623817443847656,0.05623817443847656,0.19392473944302263
168,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
144,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
156,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
147,29.0,28.943762,0.05623817443847656,0.05623817443847656,0.19392473944302263
126,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
161,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
193,40.0,39.989513,0.010486602783203125,0.010486602783203125,0.02621650695800781
151,30.0,30.016169,-0.016168594360351562,0.016168594360351562,0.05389531453450521
199,103.0,99.97313,3.0268707275390625,3.0268707275390625,2.938709444212682
160,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
161,40.0,40.028667,-0.028667449951171875,0.028667449951171875,0.07166862487792969
205,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
169,54.0,53.744213,0.2557868957519531,0.2557868957519531,0.47367943657769096
344,36.0,35.970234,0.029766082763671875,0.029766082763671875,0.08268356323242188
156,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
104,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
112,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
167,49.0,48.58175,0.41825103759765625,0.41825103759765625,0.8535735461176659
129,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
103,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
102,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
183,36.0,36.33454,-0.33454132080078125,0.33454132080078125,0.9292814466688368
207,59.0,58.68939,0.3106117248535156,0.3106117248535156,0.5264605505991791
332,50.0,50.023426,-0.023426055908203125,0.023426055908203125,0.04685211181640625
167,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
228,45.0,45.127995,-0.12799453735351562,0.12799453735351562,0.2844323052300347
116,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
304,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
165,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
333,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
150,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
63,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
135,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
285,47.0,46.896477,0.10352325439453125,0.10352325439453125,0.22026224339261966
142,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
149,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
114,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
153,27.0,26.953114,0.046886444091796875,0.046886444091796875,0.17365349663628474
95,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
176,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
291,34.0,33.880833,0.11916732788085938,0.11916732788085938,0.35049214082605695
103,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
152,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
156,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
327,70.0,71.057915,-1.0579147338867188,1.0579147338867188,1.5113067626953125
275,60.0,60.75341,-0.7534103393554688,0.7534103393554688,1.2556838989257812
102,33.0,32.887802,0.1121978759765625,0.1121978759765625,0.3399935635653409
137,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
159,36.0,36.024815,-0.024814605712890625,0.024814605712890625,0.06892946031358507
162,25.0,24.616972,0.3830280303955078,0.3830280303955078,1.5321121215820312
163,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
137,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
177,35.0,34.947563,0.05243682861328125,0.05243682861328125,0.1498195103236607
311,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
137,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
118,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
113,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
204,50.0,49.978264,0.02173614501953125,0.02173614501953125,0.0434722900390625
165,38.0,38.043884,-0.04388427734375,0.04388427734375,0.11548494037828948
117,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
169,40.0,39.796417,0.203582763671875,0.203582763671875,0.5089569091796875
177,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
103,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
148,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
342,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
159,46.0,46.12027,-0.120269775390625,0.120269775390625,0.26145603345788043
180,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
160,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
164,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
185,14.0,13.999927,7.343292236328125e-05,7.343292236328125e-05,0.0005245208740234375
161,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
332,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
333,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
160,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
95,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
162,29.0,28.94887,0.05113029479980469,0.05113029479980469,0.17631136137863684
272,79.0,79.52595,-0.5259475708007812,0.5259475708007812,0.6657564187351661
148,31.0,30.983698,0.016302108764648438,0.016302108764648438,0.05258744762789818
333,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
144,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
161,12.0,12.00417,-0.004170417785644531,0.004170417785644531,0.034753481547037765
88,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
173,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
163,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
103,57.0,56.975098,0.02490234375,0.02490234375,0.04368832236842105
173,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
295,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
150,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
101,21.0,20.981422,0.01857757568359375,0.01857757568359375,0.08846464611235119
145,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
141,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
161,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
304,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
161,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
239,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
281,39.0,38.939972,0.060028076171875,0.060028076171875,0.15391814403044873
329,41.0,40.557404,0.442596435546875,0.442596435546875,1.0795035013338414
320,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
124,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
183,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
148,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
96,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
301,14.0,13.999927,7.343292236328125e-05,7.343292236328125e-05,0.0005245208740234375
141,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
162,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
167,39.0,39.066246,-0.06624603271484375,0.06624603271484375,0.1698616223457532
152,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
168,32.0,32.00584,-0.005840301513671875,0.005840301513671875,0.01825094223022461
156,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
163,48.0,47.995808,0.004192352294921875,0.004192352294921875,0.008734067281087238
101,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
178,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
154,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
265,52.0,52.163254,-0.1632537841796875,0.1632537841796875,0.3139495849609375
127,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
334,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
246,33.0,32.907852,0.0921478271484375,0.0921478271484375,0.27923583984375
165,5.0,5.011321,-0.011321067810058594,0.011321067810058594,0.22642135620117185
163,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
158,55.0,55.258774,-0.2587738037109375,0.2587738037109375,0.4704978249289773
184,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
156,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
201,62.0,62.09679,-0.09679031372070312,0.09679031372070312,0.15611340922694053
177,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
165,38.0,38.057137,-0.05713653564453125,0.05713653564453125,0.1503593043277138
180,30.0,30.016169,-0.016168594360351562,0.016168594360351562,0.05389531453450521
163,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
158,42.0,42.15293,-0.15293121337890625,0.15293121337890625,0.36412193661644343
206,13.0,13.005924,-0.005924224853515625,0.005924224853515625,0.04557096041165866
156,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
161,25.0,25.013927,-0.013927459716796875,0.013927459716796875,0.0557098388671875
167,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
99,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
173,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
191,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
165,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
161,29.0,28.947523,0.05247688293457031,0.05247688293457031,0.18095476873989763
199,47.0,47.011955,-0.01195526123046875,0.01195526123046875,0.02543672602227394
161,37.0,36.768948,0.23105239868164062,0.23105239868164062,0.6244659423828125
166,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
330,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
206,94.0,94.748795,-0.7487945556640625,0.7487945556640625,0.7965899528341089
152,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
154,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
173,37.0,36.85344,0.1465606689453125,0.1465606689453125,0.39610991606841217
163,32.0,31.96032,0.03968048095703125,0.03968048095703125,0.12400150299072266
