PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
82,7.0,6.5548205,0.44517946243286133,0.44517946243286133,6.3597066061837335
128,22.0,21.515228,0.484771728515625,0.484771728515625,2.2035078568892046
97,7.0,6.855941,0.1440591812133789,0.1440591812133789,2.05798830304827
175,13.0,12.478261,0.5217390060424805,0.5217390060424805,4.013376969557543
145,20.0,19.520903,0.4790973663330078,0.4790973663330078,2.395486831665039
277,28.0,28.054993,-0.05499267578125,0.05499267578125,0.1964024135044643
154,29.0,28.057367,0.9426326751708984,0.9426326751708984,3.250457500589305
209,24.0,23.77957,0.2204303741455078,0.2204303741455078,0.9184598922729492
148,33.0,31.981106,1.0188941955566406,1.0188941955566406,3.0875581683534565
138,41.0,39.60001,1.3999900817871094,1.3999900817871094,3.4146099555783156
159,24.0,23.178398,0.8216018676757812,0.8216018676757812,3.4233411153157554
174,9.0,9.577606,-0.577606201171875,0.577606201171875,6.4178466796875
98,12.0,11.17136,0.8286399841308594,0.8286399841308594,6.905333201090495
141,27.0,26.027018,0.9729824066162109,0.9729824066162109,3.6036385430230036
115,9.0,8.116145,0.883854866027832,0.883854866027832,9.820609622531467
187,12.0,10.931821,1.0681791305541992,1.0681791305541992,8.901492754618328
193,28.0,27.731646,0.2683544158935547,0.2683544158935547,0.9584086281912667
102,20.0,19.78828,0.21171951293945312,0.21171951293945312,1.0585975646972656
117,30.0,28.84037,1.1596298217773438,1.1596298217773438,3.8654327392578125
168,36.0,36.146244,-0.14624404907226562,0.14624404907226562,0.4062334696451823
147,3.0,3.1586633,-0.15866327285766602,0.15866327285766602,5.288775761922201
86,25.0,24.15215,0.8478507995605469,0.8478507995605469,3.3914031982421875
160,6.0,6.1846027,-0.1846027374267578,0.1846027374267578,3.076712290445964
89,17.0,16.814718,0.18528175354003906,0.18528175354003906,1.0898926678825827
310,5.0,5.805625,-0.8056249618530273,0.8056249618530273,16.112499237060547
115,16.0,15.984969,0.015030860900878906,0.015030860900878906,0.09394288063049316
136,4.0,3.9137187,0.08628129959106445,0.08628129959106445,2.1570324897766113
136,21.0,20.793493,0.20650672912597656,0.20650672912597656,0.9833653767903646
110,9.0,8.981977,0.018022537231445312,0.018022537231445312,0.2002504136827257
135,4.0,2.835501,1.164499044418335,1.164499044418335,29.112476110458374
97,32.0,30.513802,1.4861984252929688,1.4861984252929688,4.644370079040527
279,14.0,14.854156,-0.8541555404663086,0.8541555404663086,6.101111003330776
138,16.0,15.671689,0.3283109664916992,0.3283109664916992,2.05194354057312
118,4.0,3.9888778,0.01112222671508789,0.01112222671508789,0.27805566787719727
123,5.0,5.8614683,-0.8614683151245117,0.8614683151245117,17.229366302490234
74,7.0,7.6777315,-0.6777315139770508,0.6777315139770508,9.681878771100726
120,23.0,22.628477,0.3715229034423828,0.3715229034423828,1.6153169714886209
142,24.0,23.194798,0.8052024841308594,0.8052024841308594,3.3550103505452475
158,36.0,34.985085,1.0149154663085938,1.0149154663085938,2.8192096286349826
134,7.0,6.970847,0.029152870178222656,0.029152870178222656,0.4164695739746094
140,5.0,5.182018,-0.18201780319213867,0.18201780319213867,3.6403560638427734
199,52.0,51.483265,0.5167350769042969,0.5167350769042969,0.9937213017390324
115,17.0,17.090178,-0.09017753601074219,0.09017753601074219,0.5304560941808364
136,3.0,2.84499,0.15500998497009277,0.15500998497009277,5.166999499003092
141,1.0,1.9389906,-0.938990592956543,0.938990592956543,93.8990592956543
119,13.0,12.170361,0.8296394348144531,0.8296394348144531,6.381841806265023
189,32.0,31.520306,0.4796943664550781,0.4796943664550781,1.4990448951721191
178,1.0,2.1085353,-1.1085352897644043,1.1085352897644043,110.85352897644043
171,49.0,47.605305,1.3946952819824219,1.3946952819824219,2.8463169020049426
153,40.0,39.301792,0.6982078552246094,0.6982078552246094,1.7455196380615232
157,13.0,13.32572,-0.32571983337402344,0.32571983337402344,2.5055371798001804
176,11.0,11.3876705,-0.38767051696777344,0.38767051696777344,3.5242774269797583
116,2.0,2.3132687,-0.31326866149902344,0.31326866149902344,15.663433074951172
135,12.0,11.640496,0.35950374603271484,0.35950374603271484,2.995864550272624
189,4.0,4.0727587,-0.07275867462158203,0.07275867462158203,1.8189668655395508
74,21.0,20.557518,0.44248199462890625,0.44248199462890625,2.107057117280506
146,21.0,20.91948,0.0805206298828125,0.0805206298828125,0.3834315708705357
172,10.0,10.426011,-0.4260110855102539,0.4260110855102539,4.260110855102539
148,12.0,11.297168,0.7028322219848633,0.7028322219848633,5.856935183207193
88,3.0,2.6234632,0.37653684616088867,0.37653684616088867,12.551228205362955
115,20.0,19.923485,0.07651519775390625,0.07651519775390625,0.38257598876953125
82,23.0,22.126883,0.8731174468994141,0.8731174468994141,3.796162812606148
156,9.0,8.850583,0.14941692352294922,0.14941692352294922,1.6601880391438801
112,16.0,15.530259,0.4697408676147461,0.4697408676147461,2.935880422592163
180,13.0,12.021462,0.9785375595092773,0.9785375595092773,7.527211996225211
82,10.0,9.574872,0.4251279830932617,0.4251279830932617,4.251279830932617
102,39.0,37.291134,1.7088661193847656,1.7088661193847656,4.381707998422476
136,14.0,14.165696,-0.1656961441040039,0.1656961441040039,1.1835438864571708
180,26.0,26.245773,-0.2457733154296875,0.2457733154296875,0.945281982421875
120,11.0,10.684628,0.3153724670410156,0.3153724670410156,2.8670224276455967
333,11.0,11.092232,-0.09223175048828125,0.09223175048828125,0.838470458984375
148,9.0,9.089694,-0.08969402313232422,0.08969402313232422,0.9966002570258247
116,16.0,16.06912,-0.06912040710449219,0.06912040710449219,0.43200254440307617
148,20.0,19.389103,0.6108970642089844,0.6108970642089844,3.054485321044922
331,10.0,10.648856,-0.6488561630249023,0.6488561630249023,6.488561630249023
199,52.0,51.153385,0.8466148376464844,0.8466148376464844,1.62810545701247
193,36.0,35.920063,0.07993698120117188,0.07993698120117188,0.22204717000325522
110,15.0,14.760288,0.23971176147460938,0.23971176147460938,1.598078409830729
130,1.0,2.015602,-1.0156021118164062,1.0156021118164062,101.56021118164062
141,31.0,30.405647,0.5943527221679688,0.5943527221679688,1.917266845703125
156,6.0,6.211213,-0.2112131118774414,0.2112131118774414,3.52021853129069
336,58.0,56.845406,1.1545944213867188,1.1545944213867188,1.990680036873653
116,6.0,6.509448,-0.5094480514526367,0.5094480514526367,8.490800857543945
177,14.0,14.33044,-0.33043956756591797,0.33043956756591797,2.3602826254708424
211,22.0,21.917263,0.08273696899414062,0.08273696899414062,0.3760771317915483
89,12.0,11.534681,0.4653186798095703,0.4653186798095703,3.8776556650797525
177,23.0,22.843323,0.15667724609375,0.15667724609375,0.681205417798913
157,13.0,13.083299,-0.0832986831665039,0.0832986831665039,0.6407591012807993
141,39.0,38.45213,0.5478706359863281,0.5478706359863281,1.4047965025290465
127,25.0,26.4581,-1.458099365234375,1.458099365234375,5.8323974609375
83,5.0,5.4959946,-0.49599456787109375,0.49599456787109375,9.919891357421875
208,11.0,10.726556,0.27344417572021484,0.27344417572021484,2.485856142911044
154,17.0,16.437103,0.562896728515625,0.562896728515625,3.3111572265625
97,20.0,19.542788,0.4572124481201172,0.4572124481201172,2.286062240600586
173,6.0,6.64554,-0.6455402374267578,0.6455402374267578,10.759003957112629
75,10.0,9.569235,0.43076515197753906,0.43076515197753906,4.307651519775391
151,17.0,16.92825,0.07175064086914062,0.07175064086914062,0.42206259334788604
108,9.0,9.053271,-0.05327129364013672,0.05327129364013672,0.5919032626681858
135,20.0,19.806332,0.19366836547851562,0.19366836547851562,0.968341827392578
182,20.0,20.021187,-0.02118682861328125,0.02118682861328125,0.10593414306640625
86,27.0,25.886229,1.1137714385986328,1.1137714385986328,4.125079402217159
162,21.0,20.948175,0.05182456970214844,0.05182456970214844,0.2467836652483259
141,9.0,8.410848,0.5891523361206055,0.5891523361206055,6.546137068006727
132,15.0,14.387286,0.6127138137817383,0.6127138137817383,4.084758758544922
170,24.0,25.054132,-1.0541324615478516,1.0541324615478516,4.392218589782715
346,33.0,33.560387,-0.5603866577148438,0.5603866577148438,1.6981413870146782
151,11.0,10.392232,0.6077680587768555,0.6077680587768555,5.5251641706986865
165,60.0,58.93584,1.0641593933105469,1.0641593933105469,1.7735989888509114
90,31.0,29.593916,1.4060840606689453,1.4060840606689453,4.535755034415953
92,40.0,38.54059,1.45941162109375,1.45941162109375,3.648529052734375
162,11.0,10.765141,0.23485946655273438,0.23485946655273438,2.1350860595703125
146,29.0,27.988407,1.0115928649902344,1.0115928649902344,3.488251258587015
161,30.0,29.1456,0.854400634765625,0.854400634765625,2.8480021158854165
188,33.0,33.3579,-0.3578987121582031,0.3578987121582031,1.084541551994555
101,24.0,23.004768,0.9952316284179688,0.9952316284179688,4.146798451741537
134,12.0,10.722451,1.2775487899780273,1.2775487899780273,10.646239916483562
235,32.0,32.290863,-0.290863037109375,0.290863037109375,0.9089469909667969
183,11.0,11.102464,-0.1024637222290039,0.1024637222290039,0.9314883839000355
183,34.0,33.011494,0.9885063171386719,0.9885063171386719,2.9073715209960938
153,22.0,21.125597,0.8744029998779297,0.8744029998779297,3.974559090354226
166,22.0,21.79718,0.20281982421875,0.20281982421875,0.9219082919034091
155,24.0,23.569801,0.43019866943359375,0.43019866943359375,1.7924944559733074
115,33.0,32.06201,0.93798828125,0.93798828125,2.842388731060606
145,20.0,19.788605,0.211395263671875,0.211395263671875,1.056976318359375
88,32.0,30.614033,1.3859672546386719,1.3859672546386719,4.33114767074585
150,12.0,11.541494,0.45850563049316406,0.45850563049316406,3.8208802541097007
154,36.0,33.687607,2.3123931884765625,2.3123931884765625,6.4233144124348955
168,6.0,6.3426685,-0.3426685333251953,0.3426685333251953,5.711142222086588
146,30.0,29.290731,0.7092685699462891,0.7092685699462891,2.3642285664876304
126,4.0,3.7614472,0.23855280876159668,0.23855280876159668,5.963820219039917
88,3.0,2.6979623,0.30203771591186523,0.30203771591186523,10.06792386372884
165,58.0,57.63399,0.3660087585449219,0.3660087585449219,0.6310495836981411
144,7.0,6.8293304,0.1706695556640625,0.1706695556640625,2.438136509486607
133,12.0,11.738465,0.2615346908569336,0.2615346908569336,2.1794557571411133
166,7.0,6.970485,0.029514789581298828,0.029514789581298828,0.4216398511614118
97,5.0,4.910204,0.08979606628417969,0.08979606628417969,1.7959213256835935
126,17.0,16.907656,0.09234428405761719,0.09234428405761719,0.54320167092716
202,37.0,36.032913,0.9670867919921875,0.9670867919921875,2.613748086465372
193,6.0,4.7352676,1.2647323608398438,1.2647323608398438,21.078872680664062
152,18.0,18.072777,-0.07277679443359375,0.07277679443359375,0.4043155246310764
159,24.0,23.611198,0.38880157470703125,0.38880157470703125,1.6200065612792969
117,31.0,30.052135,0.9478645324707031,0.9478645324707031,3.057627524099042
161,10.0,9.354911,0.6450891494750977,0.6450891494750977,6.450891494750977
138,7.0,7.2031727,-0.2031726837158203,0.2031726837158203,2.9024669102260043
212,31.0,30.40242,0.5975799560546875,0.5975799560546875,1.927677277595766
82,14.0,13.499377,0.5006227493286133,0.5006227493286133,3.5758767809186667
165,11.0,10.361966,0.6380338668823242,0.6380338668823242,5.800307880748401
223,24.0,23.335258,0.6647415161132812,0.6647415161132812,2.769756317138672
173,33.0,32.233433,0.7665672302246094,0.7665672302246094,2.3229310006806343
115,18.0,17.622896,0.3771038055419922,0.3771038055419922,2.0950211418999567
156,21.0,20.91825,0.08175086975097656,0.08175086975097656,0.38928985595703125
130,17.0,16.317736,0.6822643280029297,0.6822643280029297,4.013319576487822
118,51.0,49.769886,1.2301139831542969,1.2301139831542969,2.4119882022633274
140,21.0,20.837002,0.16299819946289062,0.16299819946289062,0.7761819022042411
143,31.0,30.153482,0.8465175628662109,0.8465175628662109,2.7307018156974547
150,38.0,37.23277,0.7672309875488281,0.7672309875488281,2.0190289146021794
128,5.0,5.317789,-0.31778907775878906,0.31778907775878906,6.355781555175781
166,16.0,16.237947,-0.2379474639892578,0.2379474639892578,1.4871716499328613
203,2.0,2.7265518,-0.7265517711639404,0.7265517711639404,36.32758855819702
297,63.0,63.248005,-0.24800491333007812,0.24800491333007812,0.3936585925874256
123,13.0,12.386819,0.6131811141967773,0.6131811141967773,4.716777801513672
157,4.0,3.4212103,0.5787897109985352,0.5787897109985352,14.469742774963379
163,4.0,4.110149,-0.11014890670776367,0.11014890670776367,2.753722667694092
165,6.0,5.5743704,0.4256296157836914,0.4256296157836914,7.09382692972819
180,64.0,61.31644,2.6835594177246094,2.6835594177246094,4.193061590194702
64,2.0,2.491009,-0.491008996963501,0.491008996963501,24.55044984817505
163,2.0,2.3623824,-0.3623824119567871,0.3623824119567871,18.119120597839355
110,18.0,17.715197,0.2848033905029297,0.2848033905029297,1.5822410583496094
192,67.0,64.90176,2.0982437133789062,2.0982437133789062,3.13170703489389
165,26.0,25.798546,0.20145416259765625,0.20145416259765625,0.7748237022986779
164,11.0,10.829769,0.17023086547851562,0.17023086547851562,1.5475533225319602
165,41.0,39.764446,1.2355537414550781,1.2355537414550781,3.0135457108660444
158,55.0,54.09305,0.906951904296875,0.906951904296875,1.6490034623579546
160,54.0,51.179516,2.820484161376953,2.820484161376953,5.223118817364728
125,1.0,1.9067253,-0.906725287437439,0.906725287437439,90.6725287437439
139,29.0,28.172787,0.8272132873535156,0.8272132873535156,2.852459611563847
163,68.0,66.16653,1.8334732055664062,1.8334732055664062,2.6962841258329506
143,26.0,25.396273,0.6037273406982422,0.6037273406982422,2.3220282334547777
158,73.0,69.86248,3.1375198364257812,3.1375198364257812,4.297972378665453
151,17.0,16.006083,0.9939174652099609,0.9939174652099609,5.846573324764476
174,3.0,2.5495033,0.4504966735839844,0.4504966735839844,15.016555786132812
164,34.0,32.612198,1.3878021240234375,1.3878021240234375,4.0817709530101105
67,2.0,2.2858093,-0.2858092784881592,0.2858092784881592,14.290463924407959
91,27.0,25.829544,1.1704559326171875,1.1704559326171875,4.33502197265625
168,14.0,14.260409,-0.2604093551635742,0.2604093551635742,1.8600668225969588
205,43.0,42.776264,0.22373580932617188,0.22373580932617188,0.5203158356422601
127,1.0,1.8366752,-0.8366751670837402,0.8366751670837402,83.66751670837402
150,27.0,26.118313,0.8816871643066406,0.8816871643066406,3.265508015950521
152,3.0,3.3371127,-0.3371126651763916,0.3371126651763916,11.237088839213055
131,5.0,5.089862,-0.08986186981201172,0.08986186981201172,1.7972373962402346
224,26.0,25.965652,0.0343475341796875,0.0343475341796875,0.13210590069110578
179,11.0,10.554549,0.4454507827758789,0.4454507827758789,4.049552570689808
186,17.0,16.254454,0.7455463409423828,0.7455463409423828,4.385566711425781
143,22.0,22.084707,-0.08470726013183594,0.08470726013183594,0.38503300059925427
185,14.0,13.019202,0.9807977676391602,0.9807977676391602,7.005698340279716
179,30.0,31.803879,-1.8038787841796875,1.8038787841796875,6.012929280598958
143,4.0,3.6792936,0.3207063674926758,0.3207063674926758,8.017659187316895
192,68.0,67.0047,0.99530029296875,0.99530029296875,1.4636769014246325
341,40.0,40.432182,-0.43218231201171875,0.43218231201171875,1.0804557800292969
169,1.0,2.1173244,-1.1173243522644043,1.1173243522644043,111.73243522644043
163,10.0,9.383272,0.6167278289794922,0.6167278289794922,6.167278289794922
168,34.0,33.075546,0.9244537353515625,0.9244537353515625,2.7189815745634194
299,24.0,24.586174,-0.5861740112304688,0.5861740112304688,2.442391713460286
103,17.0,16.71102,0.28898048400878906,0.28898048400878906,1.6998852000517004
95,14.0,14.021916,-0.02191638946533203,0.02191638946533203,0.15654563903808594
167,17.0,16.995758,0.004241943359375,0.004241943359375,0.02495260799632353
161,11.0,9.9857855,1.0142145156860352,1.0142145156860352,9.220131960782139
168,23.0,22.621153,0.3788471221923828,0.3788471221923828,1.6471614008364472
161,13.0,11.773159,1.2268409729003906,1.2268409729003906,9.43723825307993
237,10.0,9.5285635,0.4714365005493164,0.4714365005493164,4.714365005493164
120,9.0,7.8064127,1.193587303161621,1.193587303161621,13.262081146240234
160,17.0,17.02523,-0.02523040771484375,0.02523040771484375,0.14841416302849264
148,9.0,9.037856,-0.037856101989746094,0.037856101989746094,0.42062335544162327
161,31.0,29.264153,1.7358474731445312,1.7358474731445312,5.599507977885584
141,1.0,2.012786,-1.0127859115600586,1.0127859115600586,101.27859115600586
178,6.0,5.838215,0.16178512573242188,0.16178512573242188,2.6964187622070312
147,18.0,17.282724,0.7172756195068359,0.7172756195068359,3.9848645528157554
161,23.0,22.426437,0.5735626220703125,0.5735626220703125,2.4937505307404892
151,35.0,35.14417,-0.14416885375976562,0.14416885375976562,0.4119110107421875
134,4.0,3.4394617,0.5605382919311523,0.5605382919311523,14.013457298278809
160,41.0,39.614655,1.385345458984375,1.385345458984375,3.3788913633765247
103,6.0,6.040372,-0.04037189483642578,0.04037189483642578,0.6728649139404297
165,5.0,5.0061874,-0.00618743896484375,0.00618743896484375,0.12374877929687499
296,13.0,13.302657,-0.3026571273803711,0.3026571273803711,2.3281317490797777
153,132.0,128.1478,3.852203369140625,3.852203369140625,2.9183358857125947
101,20.0,19.750637,0.24936294555664062,0.24936294555664062,1.2468147277832031
115,6.0,6.4094753,-0.40947532653808594,0.40947532653808594,6.824588775634766
102,15.0,14.53044,0.4695596694946289,0.4695596694946289,3.1303977966308594
157,16.0,16.28272,-0.28272056579589844,0.28272056579589844,1.7670035362243652
135,12.0,11.063579,0.9364213943481445,0.9364213943481445,7.803511619567871
347,40.0,39.98777,0.01222991943359375,0.01222991943359375,0.03057479858398438
83,9.0,8.961454,0.03854560852050781,0.03854560852050781,0.42828453911675346
182,25.0,26.2286,-1.2285995483398438,1.2285995483398438,4.914398193359375
113,7.0,6.6970243,0.3029756546020508,0.3029756546020508,4.328223637172154
205,26.0,25.602781,0.3972187042236328,0.3972187042236328,1.5277642470139723
95,32.0,30.926598,1.0734024047851562,1.0734024047851562,3.3543825149536133
129,26.0,25.285454,0.7145462036132812,0.7145462036132812,2.748254629281851
206,65.0,64.02414,0.975860595703125,0.975860595703125,1.5013239933894231
165,23.0,22.483162,0.5168380737304688,0.5168380737304688,2.2471220596976904
155,11.0,10.298473,0.7015266418457031,0.7015266418457031,6.377514925870028
199,4.0,3.8938634,0.10613656044006348,0.10613656044006348,2.653414011001587
156,10.0,9.782136,0.2178640365600586,0.2178640365600586,2.178640365600586
186,30.0,29.698654,0.3013458251953125,0.3013458251953125,1.004486083984375
162,10.0,9.753001,0.24699878692626953,0.24699878692626953,2.4699878692626953
144,21.0,20.420444,0.5795555114746094,0.5795555114746094,2.759788149879092
158,60.0,58.623333,1.3766670227050781,1.3766670227050781,2.294445037841797
292,60.0,58.817513,1.1824874877929688,1.1824874877929688,1.970812479654948
170,3.0,2.6822233,0.3177766799926758,0.3177766799926758,10.59255599975586
90,8.0,8.400569,-0.40056896209716797,0.40056896209716797,5.0071120262146
101,11.0,10.596156,0.40384387969970703,0.40384387969970703,3.671307997270064
211,22.0,21.825815,0.17418479919433594,0.17418479919433594,0.7917490872469816
169,5.0,4.178608,0.8213920593261719,0.8213920593261719,16.427841186523438
166,17.0,16.860777,0.1392230987548828,0.1392230987548828,0.8189594044404872
135,5.0,5.8325386,-0.8325386047363281,0.8325386047363281,16.650772094726562
157,23.0,24.013912,-1.0139122009277344,1.0139122009277344,4.4083139170771055
303,10.0,10.339854,-0.33985424041748047,0.33985424041748047,3.398542404174805
344,20.0,20.206673,-0.20667266845703125,0.20667266845703125,1.0333633422851562
140,8.0,7.499954,0.5000457763671875,0.5000457763671875,6.250572204589844
192,5.0,5.3441324,-0.3441324234008789,0.3441324234008789,6.882648468017578
147,5.0,4.822859,0.1771411895751953,0.1771411895751953,3.542823791503906
345,12.0,11.575458,0.4245424270629883,0.4245424270629883,3.537853558858236
344,6.0,7.254895,-1.2548952102661133,1.2548952102661133,20.91492017110189
294,34.0,34.607784,-0.6077842712402344,0.6077842712402344,1.7876007977653954
164,4.0,4.155496,-0.15549612045288086,0.15549612045288086,3.8874030113220215
161,6.0,5.298993,0.7010068893432617,0.7010068893432617,11.683448155721027
168,10.0,9.875157,0.12484264373779297,0.12484264373779297,1.2484264373779297
169,66.0,65.64583,0.3541717529296875,0.3541717529296875,0.5366238680752841
150,2.0,2.234952,-0.23495197296142578,0.23495197296142578,11.747598648071289
185,46.0,44.83108,1.1689186096191406,1.1689186096191406,2.541127412215523
163,19.0,18.955523,0.04447746276855469,0.04447746276855469,0.23409190930818255
203,43.0,42.7448,0.2551994323730469,0.2551994323730469,0.5934870520303416
107,11.0,10.152685,0.8473148345947266,0.8473148345947266,7.702862132679332
138,7.0,7.015176,-0.015175819396972656,0.015175819396972656,0.21679741995675222
153,10.0,9.956964,0.043036460876464844,0.043036460876464844,0.43036460876464844
138,9.0,8.351534,0.6484661102294922,0.6484661102294922,7.205179002549913
159,1.0,1.8187348,-0.8187347650527954,0.8187347650527954,81.87347650527954
110,17.0,16.692516,0.3074836730957031,0.3074836730957031,1.8087274887982536
127,1.0,1.8832419,-0.8832418918609619,0.8832418918609619,88.32418918609619
98,22.0,21.010162,0.989837646484375,0.989837646484375,4.499262029474432
296,18.0,17.900707,0.09929275512695312,0.09929275512695312,0.5516264173719618
161,27.0,27.334293,-0.3342933654785156,0.3342933654785156,1.238123575846354
305,14.0,14.092003,-0.09200286865234375,0.09200286865234375,0.6571633475167411
172,44.0,44.690224,-0.6902236938476562,0.6902236938476562,1.568690213290128
339,9.0,9.341983,-0.3419828414916992,0.3419828414916992,3.799809349907769
80,5.0,4.9522963,0.04770374298095703,0.04770374298095703,0.9540748596191407
332,37.0,36.97793,0.02207183837890625,0.02207183837890625,0.059653617240287164
97,6.0,4.893283,1.1067171096801758,1.1067171096801758,18.445285161336265
185,1.0,1.9511864,-0.9511864185333252,0.9511864185333252,95.11864185333252
156,37.0,35.772682,1.2273178100585938,1.2273178100585938,3.3170751623205237
199,6.0,6.233385,-0.2333850860595703,0.2333850860595703,3.889751434326172
293,57.0,52.633324,4.366676330566406,4.366676330566406,7.660835667660362
157,48.0,46.282925,1.7170753479003906,1.7170753479003906,3.577240308125814
201,55.0,53.47057,1.5294303894042969,1.5294303894042969,2.780782526189631
161,32.0,30.771664,1.2283363342285156,1.2283363342285156,3.8385510444641113
158,9.0,9.074343,-0.07434272766113281,0.07434272766113281,0.8260303073459201
138,20.0,19.467663,0.5323371887207031,0.5323371887207031,2.6616859436035156
165,116.0,113.27639,2.7236099243164062,2.7236099243164062,2.3479395899279365
103,21.0,20.103092,0.8969078063964844,0.8969078063964844,4.270989554268973
100,20.0,19.619806,0.38019371032714844,0.38019371032714844,1.900968551635742
291,12.0,11.949403,0.050597190856933594,0.050597190856933594,0.4216432571411133
211,4.0,3.702926,0.2970740795135498,0.2970740795135498,7.426851987838745
149,31.0,30.039078,0.9609222412109375,0.9609222412109375,3.0997491651965725
236,24.0,22.85346,1.1465396881103516,1.1465396881103516,4.777248700459799
100,1.0,2.0303643,-1.0303642749786377,1.0303642749786377,103.03642749786377
156,15.0,15.10163,-0.10163021087646484,0.10163021087646484,0.6775347391764323
201,53.0,51.719833,1.2801666259765625,1.2801666259765625,2.415408728257665
160,3.0,3.1575534,-0.15755343437194824,0.15755343437194824,5.2517811457316075
181,11.0,10.580897,0.41910266876220703,0.41910266876220703,3.8100242614746094
94,5.0,5.2516613,-0.2516613006591797,0.2516613006591797,5.033226013183594
157,44.0,42.640003,1.3599967956542969,1.3599967956542969,3.09090180830522
84,11.0,10.626934,0.3730659484863281,0.3730659484863281,3.391508622602983
332,14.0,13.5796795,0.4203205108642578,0.4203205108642578,3.002289363316127
105,10.0,8.834323,1.1656770706176758,1.1656770706176758,11.656770706176758
212,32.0,32.00974,-0.009738922119140625,0.009738922119140625,0.030434131622314453
322,4.0,4.7289286,-0.7289285659790039,0.7289285659790039,18.223214149475098
124,8.0,7.6075153,0.3924846649169922,0.3924846649169922,4.906058311462402
193,36.0,35.329967,0.6700325012207031,0.6700325012207031,1.8612013922797308
141,12.0,11.493095,0.5069046020507812,0.5069046020507812,4.224205017089844
338,14.0,13.530494,0.46950626373291016,0.46950626373291016,3.3536161695207864
148,17.0,16.217932,0.7820682525634766,0.7820682525634766,4.6004014856675095
152,40.0,39.121914,0.8780860900878906,0.8780860900878906,2.1952152252197266
163,36.0,34.719578,1.2804222106933594,1.2804222106933594,3.5567283630371094
167,9.0,8.035688,0.9643115997314453,0.9643115997314453,10.714573330349392
153,29.0,28.740894,0.2591056823730469,0.2591056823730469,0.8934678702518857
177,11.0,10.8199215,0.18007850646972656,0.18007850646972656,1.6370773315429688
80,7.0,7.0767,-0.07670021057128906,0.07670021057128906,1.095717293875558
126,29.0,27.252378,1.7476215362548828,1.7476215362548828,6.026281159499596
147,9.0,8.641824,0.35817623138427734,0.35817623138427734,3.979735904269748
202,34.0,33.450626,0.5493736267089844,0.5493736267089844,1.6158047844381893
161,16.0,15.115247,0.8847532272338867,0.8847532272338867,5.529707670211792
280,49.0,49.008698,-0.008697509765625,0.008697509765625,0.017750019929846938
73,7.0,6.3538876,0.6461124420166016,0.6461124420166016,9.230177743094307
162,23.0,22.31943,0.6805706024169922,0.6805706024169922,2.959002619204314
310,49.0,49.803165,-0.8031654357910156,0.8031654357910156,1.6391131342673788
141,20.0,19.424376,0.5756244659423828,0.5756244659423828,2.878122329711914
157,15.0,15.046708,-0.046708106994628906,0.046708106994628906,0.3113873799641927
267,19.0,18.64708,0.3529205322265625,0.3529205322265625,1.8574764854029604
103,11.0,10.839936,0.1600637435913086,0.1600637435913086,1.4551249417391692
142,30.0,28.756582,1.243417739868164,1.243417739868164,4.144725799560547
144,22.0,21.069424,0.9305763244628906,0.9305763244628906,4.2298923839222295
285,5.0,4.35152,0.6484799385070801,0.6484799385070801,12.969598770141602
194,20.0,19.369017,0.6309833526611328,0.6309833526611328,3.1549167633056636
317,67.0,64.826645,2.1733551025390625,2.1733551025390625,3.2438135858791974
178,39.0,39.25395,-0.2539482116699219,0.2539482116699219,0.6511492606921074
101,320.0,317.7138,2.28619384765625,2.28619384765625,0.7144355773925781
64,10.0,10.021746,-0.021745681762695312,0.021745681762695312,0.2174568176269531
169,11.0,10.690574,0.30942630767822266,0.30942630767822266,2.8129664334383877
179,15.0,15.399726,-0.39972591400146484,0.39972591400146484,2.664839426676432
100,26.0,25.166044,0.8339557647705078,0.8339557647705078,3.207522172194261
113,18.0,17.322615,0.6773853302001953,0.6773853302001953,3.7632518344455295
57,6.0,6.519761,-0.5197610855102539,0.5197610855102539,8.66268475850423
179,1.0,2.0148678,-1.0148677825927734,1.0148677825927734,101.48677825927734
93,27.0,26.24355,0.7564506530761719,0.7564506530761719,2.8016690854673034
257,41.0,41.028847,-0.02884674072265625,0.02884674072265625,0.07035790420160061
272,50.0,49.936867,0.06313323974609375,0.06313323974609375,0.1262664794921875
171,7.0,7.7238283,-0.7238283157348633,0.7238283157348633,10.340404510498047
97,24.0,22.212088,1.787912368774414,1.787912368774414,7.449634869893392
133,9.0,9.166962,-0.166961669921875,0.166961669921875,1.8551296657986112
124,26.0,25.081158,0.9188423156738281,0.9188423156738281,3.534008906437801
123,2.0,2.167852,-0.16785192489624023,0.16785192489624023,8.392596244812012
87,19.0,18.292847,0.7071533203125,0.7071533203125,3.7218595805921053
116,25.0,24.234108,0.7658920288085938,0.7658920288085938,3.063568115234375
147,36.0,35.799885,0.20011520385742188,0.20011520385742188,0.5558755662706163
149,16.0,14.92772,1.072279930114746,1.072279930114746,6.701749563217163
107,3.0,3.8306804,-0.8306803703308105,0.8306803703308105,27.689345677693684
166,2.0,2.3725262,-0.3725261688232422,0.3725261688232422,18.62630844116211
171,6.0,5.48928,0.5107197761535645,0.5107197761535645,8.511996269226074
88,14.0,13.450498,0.5495023727416992,0.5495023727416992,3.925016948154995
133,43.0,40.38483,2.6151695251464844,2.6151695251464844,6.081789593363917
